,title,star_count,audience_rating,audience_count,audience_top_critics_count,audience_fresh_critics_count,audience_rotten_critics_count,revenue
4319,A Scanner Darkly,31,74.0,140027.0,46,124,60,7659918.0
4320,Scarface,84,94.0,488251.0,15,56,13,65884703.0
4321,Scarface,84,94.0,488251.0,15,56,13,600000.0
4322,Scarlet Street,61,88.0,3667.0,0,14,0,2948386.0
4323,Scary Movie,57,43.0,32582014.0,32,61,55,278019771.0
4324,Scary Movie 2,34,52.0,682770.0,31,16,93,141220678.0
4325,Scary Movie 3,61,54.0,804280.0,36,46,85,220673217.0
4326,Scary Movie 4,37,51.0,562290.0,28,45,82,178262620.0
4327,Scary Movie 5,26,38.0,236153.0,14,2,49,78378744.0
4328,Scenes from a Mall,60,25.0,5063.0,8,8,17,9563393.0
4329,Schindler's List,58,97.0,411166.0,22,92,3,321365567.0
4330,School for Scoundrels,38,52.0,107791.0,39,36,104,17807569.0
4331,School of Rock,56,64.0,32784354.0,43,179,17,131282949.0
4332,School Ties,51,69.0,34546.0,9,24,16,14715067.0
4333,Scooby-Doo 2: Monsters Unleashed,82,39.0,207195.0,30,26,91,181466833.0
4334,Scoop,40,55.0,70180.0,41,61,89,31584901.0
4335,The Scorpion King,59,38.0,293107.0,31,55,81,165333180.0
4336,Scott Pilgrim vs. the World,42,83.0,141148.0,46,214,49,47664559.0
4337,Scouts Guide to the Zombie Apocalypse,25,48.0,9545.0,20,41,52,14860766.0
4338,Scream 4,37,55.0,76669.0,44,110,73,97138686.0
4339,Scream 2,66,57.0,412433.0,19,62,14,172363301.0
4340,Scream 3,37,37.0,404683.0,30,47,74,161834276.0
4341,Scrooged,74,71.0,77410.0,9,30,13,60328000.0
4342,Sea of Love,45,65.0,15702.0,5,21,6,110879513.0
4343,Seabiscuit,93,76.0,118368.0,48,157,46,148336445.0
4344,Searching for Bobby Fischer,39,86.0,22594.0,13,43,0,7266383.0
4345,Secret in Their Eyes,43,41.0,12763.0,32,58,90,34854990.0
4346,The Secret Life of Bees,10,78.0,111779.0,37,81,57,38105395.0
4347,The Secret of Moonacre,8,45.0,4911.0,5,5,17,7070330.0
4348,The Secret of My Success,37,58.0,33714.0,4,12,9,110996879.0
4349,The Secret of NIMH,16,85.0,56123.0,9,25,1,14665733.0
4350,Secret Things,24,37.0,533.0,20,25,25,105090.0
4351,Secret Window,18,65.0,429024.0,41,75,88,92913171.0
4352,Secretariat,55,76.0,49936.0,39,95,56,60251371.0
4353,Secretary,23,82.0,60442.0,38,118,37,9304609.0
4354,"See No Evil, Hear No Evil",45,72.0,47877.0,10,8,21,46908987.0
4355,Seed of Chucky,16,39.0,140125.0,18,25,51,24829644.0
4356,Seeking a Friend for the End of the World,29,53.0,91069.0,43,93,76,9636289.0
4357,Seems Like Old Times,28,63.0,6164.0,4,13,5,43995918.0
4358,Self/less,43,46.0,23845.0,34,26,114,30523226.0
4359,Selma,98,86.0,61321.0,58,297,4,66787908.0
4360,Semi-Pro,27,38.0,290655.0,39,36,125,33472850.0
4361,Senna,11,95.0,17927.0,41,110,9,8212430.0
4362,The Sentinel,27,40.0,84554.0,38,45,89,77920346.0
4363,The Isle,10,73.0,5898.0,11,27,8,21075.0
4364,Seraphim Falls,30,54.0,10950.0,30,47,38,1196307.0
4365,Serena,15,23.0,13524.0,35,18,92,176391.0
4366,Serendipity,42,79.0,228161.0,33,78,54,77516304.0
4367,Serenity,40,91.0,313112.0,40,153,32,38869464.0
4368,Serenity,6,30.0,1311.0,40,37,148,38869464.0
4369,Sergeant York,67,87.0,5655.0,3,18,3,16361885.0
4370,Serial Mom,66,72.0,48225.0,10,31,18,7820688.0
4371,The Serpent and the Rainbow,15,56.0,15383.0,7,21,12,19595031.0
4372,Serpico,44,88.0,53649.0,6,35,4,29800000.0
4373,Serving Sara,49,26.0,27094.0,29,5,108,16930185.0
4374,Set It Off,35,90.0,55046.0,7,17,9,41590886.0
4375,Seven Brides for Seven Brothers,34,87.0,54285.0,5,22,3,5000000.0
4376,Seven Pounds,22,75.0,636497.0,46,50,143,168167691.0
4377,Seven Psychopaths,30,71.0,129908.0,54,176,38,19422261.0
4378,The Seventh Sign,49,50.0,16627.0,1,3,17,18875011.0
4379,Seventh Son,33,34.0,53578.0,33,13,104,114178613.0
4380,Sex and Lucia,15,86.0,22047.0,25,50,20,2628241.0
4381,Sex and the City,58,77.0,463849.0,48,89,91,415252786.0
4382,Sex and the City 2,92,43.0,324230.0,46,33,182,288347692.0
4383,Sex Drive,9,58.0,74280.0,34,50,60,18755936.0
4384,Sex Tape,25,33.0,51828.0,40,25,128,126069509.0
4385,Shadow Conspiracy,57,17.0,2954.0,11,0,28,2154540.0
4386,Shadow Dancer,34,52.0,7467.0,27,75,15,419953.0
4387,Shadow of the Vampire,15,74.0,25386.0,36,113,25,8279017.0
4388,Shadows and Fog,53,56.0,7352.0,2,13,13,2735731.0
4389,Shaft,10,94.0,7725.0,22,38,81,12121618.0
4390,Shaft,10,94.0,7725.0,22,38,81,107196498.0
4391,Shaft in Africa,24,52.0,3219.0,1,6,4,1458000.0
4392,Shaft's Big Score!,32,47.0,2295.0,2,7,4,10000000.0
4393,The Shaggy Dog,29,39.0,185072.0,34,27,76,61112916.0
4394,Shakespeare in Love,49,80.0,226892.0,42,127,11,289317794.0
4395,Shallow Hal,88,45.0,621158.0,34,64,63,141069860.0
4396,Shame,24,75.0,31256.0,50,171,47,17693675.0
4397,Shane,32,81.0,15495.0,5,32,1,20000000.0
4398,Shanghai Knights,47,54.0,334736.0,34,99,52,88323487.0
4399,Shanghai Noon,76,65.0,414892.0,32,106,28,56932305.0
4400,Shaolin,11,71.0,7591.0,12,20,7,33662874.0
4401,Shaolin Soccer,45,84.0,69294.0,33,84,9,42776760.0
4402,Shark Tale,34,49.0,682728.0,39,65,118,367275019.0
4403,Sharky's Machine,60,62.0,3476.0,6,18,3,35610100.0
4404,Shattered Glass,36,79.0,22946.0,43,156,16,2944752.0
4405,Shaun of the Dead,23,93.0,498111.0,45,189,17,30039392.0
4406,Shaun the Sheep Movie,17,80.0,22595.0,35,164,1,59700000.0
4407,The Shawshank Redemption,61,98.0,885508.0,19,64,7,28341469.0
4408,She Done Him Wrong,31,53.0,2237.0,4,19,2,2200000.0
4409,She Hate Me,94,60.0,7943.0,41,20,83,365134.0
4410,She Wore a Yellow Ribbon,34,80.0,8860.0,3,20,1,5400000.0
4411,Sheena,34,31.0,5857.0,0,3,6,5778353.0
4412,The Sheltering Sky,15,79.0,5464.0,9,12,12,2075084.0
4413,Sherlock Holmes,42,77.0,769180.0,52,168,74,524028679.0
4414,Sherlock Holmes: A Game of Shadows,52,77.0,168318.0,47,133,89,334615000.0
4415,Sherrybaby,21,57.0,37564.0,24,50,17,622806.0
4416,She's All That,61,55.0,393143.0,15,24,36,103166989.0
4417,She's Funny That Way,46,34.0,5504.0,29,42,53,111996.0
4418,She's Out of Control,58,52.0,6514.0,7,2,17,12065892.0
4419,She's Out of My League,14,59.0,106202.0,38,76,55,49779728.0
4420,She's the Man,29,79.0,607559.0,35,49,63,33889159.0
4421,She's the One,13,41.0,13970.0,14,31,20,9482579.0
4422,The Shining,22,93.0,481016.0,17,74,13,44017374.0
4423,Shining Through,57,73.0,5521.0,3,7,9,21621000.0
4424,Shocker,48,30.0,11838.0,1,5,16,16554699.0
4425,Shoot 'Em Up,35,65.0,325396.0,42,109,53,26820641.0
4426,Shoot the Moon,39,76.0,722.0,3,9,2,8100000.0
4427,Shooter,43,80.0,456462.0,48,70,78,95696996.0
4428,The Shootist,21,88.0,9596.0,4,19,2,8091910.0
4429,Shopgirl,36,58.0,68078.0,41,92,61,11588205.0
4430,Short Circuit 2,40,54.0,54762.0,0,5,8,21630088.0
4431,Short Term 12,12,92.0,21384.0,45,164,3,1600000.0
4432,Showdown in Little Tokyo,33,51.0,10223.0,0,3,6,2275557.0
4433,Showgirls,97,37.0,56806.0,15,12,42,20350754.0
4434,Shrek,24,90.0,1378744.0,49,179,25,484409218.0
4435,Shrek 2,27,69.0,34232524.0,53,209,27,919838758.0
4436,Shrek the Third,43,52.0,2218576.0,50,86,125,798958165.0
4437,Shrek Forever After,32,54.0,352806.0,43,113,83,752600867.0
4438,Shrooms,20,27.0,16795.0,6,4,14,4910682.0
4439,Shut In,13,22.0,5099.0,11,4,39,13082071.0
4440,Sicario,51,85.0,67362.0,47,243,21,84025816.0
4441,"Sick: The Life and Death of Bob Flanagan, Supermasochist",5,88.0,1827.0,6,21,2,116806.0
4442,Sicko,2,87.0,250738.0,56,198,18,24538513.0
4443,Side Effects,15,29.0,865.0,3,1,8,63372757.0
4444,Side Effects,50,70.0,69679.0,54,179,38,63372757.0
4445,Sideways,30,78.0,197597.0,50,222,8,109502303.0
4446,Sightseers,28,62.0,9044.0,25,89,16,61782.0
4447,The Signal,15,58.0,9733.0,18,41,29,249905.0
4448,The Signal,15,58.0,9733.0,18,41,29,600896.0
4449,Signs,22,67.0,921131.0,46,171,62,408247917.0
4450,Silence,8,,,4,10,1,23737523.0
4451,Silence,9,69.0,25149.0,47,225,45,23737523.0
4452,The Silence of the Lambs,56,95.0,846418.0,27,89,4,272742922.0
4453,Silent Fall,19,38.0,1452.0,6,4,14,3180674.0
4454,Silent Hill,50,63.0,367014.0,22,31,69,97607453.0
4455,Silent House,6,30.0,42291.0,34,57,76,13101672.0
4456,Silent Night,10,33.0,1907.0,5,7,4,14567.0
4457,Silent Rage,22,38.0,4634.0,0,4,1,10500000.0
4458,The Silver Chalice,40,19.0,164.0,2,1,7,3200000.0
4459,Silver Linings Playbook,36,86.0,260175.0,55,230,20,205738714.0
4460,Simon Birch,62,77.0,50371.0,6,14,18,18253415.0
4461,Simpatico,20,13.0,1146.0,18,15,46,929606.0
4462,A Simple Wish,34,41.0,55273.0,3,4,12,8345056.0
4463,Simply Irresistible,9,54.0,45545.0,6,5,26,4398989.0
4464,The Simpsons Movie,25,77.0,1823188.0,50,194,27,527068851.0
4465,Sin City,25,78.0,32222563.0,50,192,58,158733820.0
4466,Sinbad and the Eye of the Tiger,15,55.0,7328.0,0,5,3,16000000.0
4467,Sinbad: Legend of the Seven Seas,13,56.0,56409.0,40,57,71,26288320.0
4468,Sing,25,72.0,39305.0,33,129,51,632443719.0
4469,Sing Street,14,92.0,16808.0,40,195,10,13624522.0
4470,Sing Your Song,81,79.0,1135.0,19,38,2,29110.0
4471,Singin' in the Rain,46,95.0,138453.0,16,56,0,7200000.0
4472,Single White Female,26,44.0,39060.0,11,26,21,48017402.0
4473,Sinister 2,27,31.0,29231.0,19,13,75,52882018.0
4474,Sinister,16,61.0,79557.0,29,96,54,77712439.0
4475,Sister Act,51,65.0,726215.0,5,18,7,231605150.0
4476,Sister Act 2: Back in the Habit,52,61.0,395116.0,9,2,28,57319029.0
4477,The Sisterhood of the Traveling Pants,23,78.0,271926.0,36,101,31,39053061.0
4478,The Sisterhood of the Traveling Pants 2,22,66.0,188637.0,35,64,34,44352417.0
4479,Sisters,9,72.0,6090.0,8,30,5,105011053.0
4480,Sisters,59,52.0,40470.0,40,105,71,105011053.0
4481,Sixteen Candles,36,85.0,256879.0,8,34,5,23686027.0
4482,The 6th Day,46,32.0,125841.0,33,47,69,96085477.0
4483,The Sixth Sense,41,90.0,1036418.0,38,131,22,672806292.0
4484,Skateland,19,36.0,7694.0,11,14,16,14944.0
4485,Skins,39,85.0,2260.0,22,34,24,249204.0
4486,Skiptrace,26,27.0,2605.0,6,12,20,58500000.0
4487,The Skulls,35,43.0,56952.0,33,8,77,35007180.0
4488,Sky Captain and the World of Tomorrow,22,46.0,119107.0,44,149,62,57958696.0
4489,Skyfall,68,86.0,373527.0,58,339,31,1108561013.0
4490,Skyline,21,18.0,67255.0,17,13,69,66821036.0
4491,Slackers,39,50.0,28358.0,34,11,96,6413915.0
4492,Slam Dance,29,55.0,953.0,1,1,4,406881.0
4493,Slap Shot,34,89.0,39929.0,6,27,5,28000000.0
4494,SLC Punk,17,89.0,49391.0,5,20,12,299200.0
4495,Sleep Dealer,15,50.0,116324.0,13,23,10,107559.0
4496,Sleeping Beauty,6,32.0,66059.0,28,47,50,51000000.0
4497,Sleeping with Other People,31,56.0,8736.0,34,82,47,3214116.0
4498,Sleeping with the Enemy,21,61.0,63811.0,9,7,26,174999005.0
4499,Sleepless,8,37.0,9670.0,13,14,46,32540674.0
4500,Sleepwalking,21,43.0,42566.0,27,10,50,204660.0
4501,Sleepy Hollow,22,80.0,606912.0,32,86,41,206071502.0
4502,Sleuth,5,51.0,20937.0,41,43,78,342835.0
4503,Sliding Doors,11,77.0,62395.0,12,31,19,58000000.0
4504,Sling Blade,31,93.0,56022.0,16,50,2,24444121.0
4505,Sliver,40,28.0,17490.0,4,3,24,116300000.0
4506,Slow Burn,9,55.0,7273.0,13,4,30,1237615.0
4507,Slow West,7,74.0,11599.0,31,120,11,229094.0
4508,The Slugger's Wife,63,18.0,863.0,2,0,8,1878561.0
4509,Slumdog Millionaire,18,90.0,1155518.0,50,259,25,377910544.0
4510,Small Soldiers,24,44.0,123428.0,12,21,23,54682547.0
4511,Smashed,25,68.0,11092.0,36,89,18,376597.0
4512,Smokey and the Bandit,22,85.0,56292.0,3,24,6,126737428.0
4513,Smokey and the Bandit II,33,44.0,33646.0,2,1,5,66132626.0
4514,Smokin' Aces,54,62.0,338124.0,42,48,110,57103895.0
4515,Smurfs: The Lost Village,6,54.0,48331.0,20,38,58,197183546.0
4516,Snake Eyes,57,35.0,62220.0,16,26,39,103891409.0
4517,Snakes on a Plane,41,49.0,463518.0,44,122,54,62022014.0
4518,Snatch,56,93.0,394243.0,37,103,38,83557872.0
4519,Snatched,11,30.0,16419.0,45,75,132,60845711.0
4520,Sneakers,51,80.0,39311.0,10,40,11,105232691.0
4521,Snitch,39,61.0,63481.0,34,82,63,42930462.0
4522,Snow Angels,11,67.0,6687.0,34,76,36,414404.0
4523,Snow White and the Huntsman,36,52.0,410054.0,49,114,118,396600000.0
4524,Snowden,27,70.0,28551.0,51,153,101,37279439.0
4525,Snowpiercer,12,72.0,58551.0,47,229,13,86758912.0
4526,So I Married an Axe Murderer,40,68.0,203176.0,10,20,17,11585483.0
4527,Soapdish,45,63.0,8819.0,10,25,11,36489888.0
4528,Solace,28,43.0,5062.0,11,13,38,22586863.0
4529,Solarbabies,20,43.0,3630.0,2,0,9,1579260.0
4530,Solaris,13,59.0,47888.0,44,136,70,30002758.0
4531,A Soldier's Story,39,82.0,6496.0,3,18,2,21821347.0
4532,Solitary Man,26,50.0,14711.0,31,76,21,5024782.0
4533,The Soloist,9,56.0,263336.0,51,116,89,31720158.0
4534,Solomon and Sheba,17,56.0,957.0,0,1,5,12200000.0
4535,Solomon Kane,51,49.0,25098.0,14,31,16,7810000.0
4536,Some Girls,16,42.0,894.0,3,3,3,401421.0
4537,Some Kind of Wonderful,32,80.0,37921.0,7,30,7,18553948.0
4538,Some Like It Hot,24,94.0,82173.0,14,56,2,25000000.0
4539,Somebody Up There Likes Me,41,86.0,2403.0,4,9,2,3360000.0
4540,Somebody Up There Likes Me,49,50.0,1063.0,11,19,8,3360000.0
4541,Something Borrowed,25,48.0,43335.0,35,17,99,59901913.0
4542,Something from Nothing: The Art of Rap,33,77.0,6725.0,12,24,4,288312.0
4543,Something in the Air,49,47.0,1102.0,27,61,14,85154.0
4544,Something New,34,72.0,101225.0,33,66,43,11400000.0
4545,Something to Talk About,30,52.0,42007.0,10,11,17,50892160.0
4546,Something Wild,53,69.0,6472.0,7,32,4,8362969.0
4547,Something's Gotta Give,20,69.0,207949.0,43,122,48,266728738.0
4548,Sommersby,25,60.0,13516.0,7,16,10,140081992.0
4549,Son of Rambow,30,79.0,62629.0,34,86,31,6870249.0
4550,Son of Saul,14,80.0,12940.0,49,216,10,1777043.0
4551,Son of the Pink Panther,33,19.0,5277.0,10,2,32,2438031.0
4552,Song One,8,29.0,2650.0,21,17,34,32251.0
4553,Song to Song,15,37.0,6615.0,35,54,70,443684.0
4554,Sophie's Choice,39,85.0,21487.0,8,25,8,30036000.0
4555,The Sorcerer's Apprentice,38,53.0,142485.0,39,69,102,215283742.0
4556,Sordid Lives,29,85.0,3422.0,9,10,17,1079726.0
4557,Sorority Row,35,31.0,525268.0,15,19,60,27206120.0
4558,Soul Plane,53,51.0,60516.0,31,18,82,14822346.0
4559,Soul Surfer,50,75.0,41627.0,33,47,58,47088990.0
4560,The Sound of Music,21,91.0,606218.0,12,56,11,286214286.0
4561,A Sound of Thunder,27,18.0,43543.0,26,6,93,5989640.0
4562,Source Code,27,82.0,125373.0,53,236,22,147332697.0
4563,South Pacific,33,69.0,12449.0,0,8,1,36800000.0
4564,Southland Tales,27,41.0,27009.0,30,37,61,374743.0
4565,Southpaw,21,75.0,43989.0,53,140,95,91709827.0
4566,Soylent Green,35,70.0,23714.0,6,27,11,3600000.0
4567,Space Cowboys,50,53.0,72909.0,29,93,26,128884132.0
4568,Space Jam,34,63.0,655357.0,22,32,43,250200000.0
4569,Space Truckers,44,28.0,5400.0,0,1,11,1614266.0
4570,Spaceballs,50,83.0,434942.0,8,23,16,38119483.0
4571,Spaced Invaders,33,51.0,6570.0,3,1,11,15369573.0
4572,Spacehunter: Adventures in the Forbidden Zone,13,37.0,3130.0,3,2,9,16500000.0
4573,Spanglish,13,60.0,200911.0,44,88,79,55041367.0
4574,The Spanish Prisoner,49,81.0,7780.0,15,54,7,13835130.0
4575,Spark: A Space Tail,6,37.0,902.0,9,3,19,116873.0
4576,Sparkle,10,,,7,14,4,24637469.0
4577,Sparkle,37,45.0,879.0,32,53,40,24637469.0
4578,Spartan,78,62.0,13580.0,42,87,47,8112712.0
4579,Spawn,25,36.0,186093.0,11,8,37,87840042.0
4580,Special Forces,10,51.0,2101.0,6,2,11,10759.0
4581,Special ID,5,25.0,541.0,4,4,4,12666.0
4582,Species,45,31.0,49588.0,16,28,37,113374103.0
4583,Species II,48,18.0,39253.0,2,3,30,19165560.0
4584,Spectre,78,61.0,105638.0,53,220,127,880674609.0
4585,Speed,59,76.0,668638.0,20,59,4,350448145.0
4586,Speed Racer,85,60.0,401314.0,50,86,128,93945766.0
4587,Sphere,13,38.0,58504.0,15,6,45,13100000.0
4588,Spice World,58,45.0,169227.0,22,22,41,100000000.0
4589,Spider-Man,67,67.0,34297354.0,48,218,25,821708551.0
4590,Spider-Man 2,79,82.0,1151886.0,52,254,18,783766341.0
4591,Spider-Man 3,74,51.0,2265043.0,57,160,96,890871626.0
4592,The Spiderwick Chronicles,14,63.0,355073.0,40,117,29,162839667.0
4593,The Spitfire Grill,24,76.0,5038.0,7,9,18,12643776.0
4594,Split,20,79.0,53061.0,51,226,68,276921998.0
4595,Spotlight,73,93.0,69972.0,56,345,12,88346473.0
4596,Spread,8,28.0,23204.0,20,13,48,12032983.0
4597,Spring,5,70.0,6351.0,16,46,8,49970.0
4598,Spring Breakers,8,38.0,62222.0,46,127,63,31724284.0
4599,Spy,23,78.0,82669.0,50,237,12,235666219.0
4600,Spy Game,68,75.0,114042.0,32,88,45,143049560.0
4601,Spy Kids,38,46.0,427343.0,30,118,9,147934180.0
4602,Spy Kids 2: The Island of Lost Dreams,28,38.0,126247.0,34,101,34,119723358.0
4603,The Spy Next Door,24,40.0,106240.0,29,11,79,45236543.0
4604,The Spy Who Loved Me,74,76.0,60937.0,8,41,11,185438673.0
4605,Squanto: A Warrior's Tale,19,55.0,2352.0,2,6,4,3337685.0
4606,The Squid and the Whale,39,81.0,78905.0,39,140,11,11098131.0
4607,St. Elmo's Fire,46,68.0,55567.0,6,17,22,37803872.0
4608,St. Vincent,48,78.0,42495.0,49,144,43,54837234.0
4609,Stage Beauty,26,78.0,11123.0,43,81,46,776691.0
4610,Stake Land,19,62.0,8156.0,20,48,17,33245.0
4611,Stalingrad,5,41.0,6832.0,28,37,37,68129518.0
4612,Stand by Me,33,94.0,270103.0,10,49,5,52287414.0
4613,Standing Ovation,19,47.0,22826.0,6,1,16,531826.0
4614,Stanley & Iris,30,49.0,3796.0,5,5,10,5820015.0
4615,Star 80,57,70.0,3362.0,1,10,2,6472990.0
4616,Star Trek,21,91.0,747491.0,61,328,20,385680446.0
4617,Star Trek Beyond,56,80.0,74283.0,53,257,43,343471816.0
4618,Star Trek: First Contact,39,89.0,100556.0,16,52,4,150000000.0
4619,Star Trek II: The Wrath of Khan,30,90.0,85378.0,10,47,7,96800000.0
4620,Star Trek: Insurrection,34,44.0,62770.0,15,37,31,118000000.0
4621,Star Trek Into Darkness,76,89.0,312591.0,54,239,45,467365246.0
4622,Star Trek: The Motion Picture,24,42.0,65884.0,10,16,22,139000000.0
4623,Star Wars: Episode I - The Phantom Menace,50,59.0,1207697.0,63,119,104,924317558.0
4624,Star Wars: Episode II - Attack of the Clones,35,56.0,852484.0,53,164,86,649398328.0
4625,Star Wars: Episode III - Revenge of the Sith,69,66.0,33683838.0,57,235,60,850000000.0
4626,Stardust,43,86.0,468329.0,47,147,45,135560026.0
4627,Stardust Memories,68,79.0,9042.0,6,19,9,10389003.0
4628,Stargate,1,73.0,192492.0,8,23,22,196567262.0
4629,Starman,42,69.0,24633.0,6,26,5,28744356.0
4630,Starred Up,32,84.0,16801.0,28,111,1,54915.0
4631,Starship Troopers,57,70.0,224146.0,14,40,23,121214377.0
4632,Starsky & Hutch,51,49.0,383734.0,47,120,73,170268750.0
4633,State Property,63,74.0,6504.0,3,0,12,2106838.0
4634,State Property 2,76,83.0,6989.0,10,2,12,1691706.0
4635,Stateside,23,60.0,1909.0,21,11,35,174318.0
4636,The Station Agent,21,89.0,34761.0,39,150,9,8679814.0
4637,Stay,49,70.0,73100.0,37,33,91,8342132.0
4638,Stay,7,24.0,157.0,7,4,13,8342132.0
4639,Stay Hungry,23,40.0,2521.0,4,9,4,24854765.0
4640,Stay Tuned,54,55.0,8207.0,1,6,9,10736401.0
4641,Staying Alive,16,39.0,17932.0,6,0,25,64892670.0
4642,Stealing Home,19,78.0,5382.0,1,2,8,7467504.0
4643,Steel Magnolias,45,89.0,175772.0,5,21,9,95904091.0
4644,Step Up,114,83.0,615661.0,34,21,84,114194847.0
4645,Step Up Revolution,35,68.0,65432.0,26,40,56,140470746.0
4646,The Stepford Wives,55,30.0,210642.0,40,44,128,102000000.0
4647,Steve Jobs,43,73.0,42781.0,57,263,43,34441873.0
4648,Stevie,17,89.0,2653.0,29,68,7,97000.0
4649,Stigmata,36,63.0,93530.0,25,20,70,50041732.0
4650,Still Alice,18,85.0,37131.0,43,170,29,43884652.0
4651,The Sting II,52,28.0,1400.0,3,0,7,6347072.0
4652,Stir Crazy,45,75.0,19994.0,1,10,5,101300000.0
4653,Stir of Echoes,29,70.0,65019.0,29,70,34,21133087.0
4654,Stitches,4,40.0,1397.0,3,9,13,95000.0
4655,Stoker,19,60.0,22997.0,50,136,60,12077441.0
4656,Stolen,13,47.0,613.0,17,18,9,2106557.0
4657,Stolen,29,34.0,10199.0,4,4,16,2106557.0
4658,Stomp the Yard,23,82.0,467981.0,34,22,67,75511123.0
4659,Stone,50,21.0,16649.0,27,48,49,9479718.0
4660,Stonewall,50,85.0,3185.0,28,7,66,187674.0
4661,Stop-Loss,29,26.0,748288.0,39,92,50,11207130.0
4662,Stop Making Sense,9,98.0,7228.0,4,35,1,4978922.0
4663,Stop! Or My Mom Will Shoot,46,21.0,52906.0,7,2,24,70611210.0
4664,Storks,16,62.0,24783.0,32,90,46,182379278.0
4665,Stormy Monday,31,48.0,1417.0,6,11,4,1791328.0
4666,The Story of Us,38,58.0,30671.0,27,23,59,58900031.0
4667,Straight Outta Compton,88,91.0,75722.0,50,209,28,201634991.0
4668,Strange Invaders,27,33.0,1724.0,0,5,3,1362303.0
4669,Strange Magic,17,52.0,12224.0,16,9,49,13603453.0
4670,Strange Wilderness,14,35.0,110183.0,11,1,45,6575282.0
4671,Strangeland,16,63.0,10860.0,3,1,16,631221.0
4672,Stranger Than Fiction,64,85.0,401878.0,47,126,48,53653224.0
4673,Strangerland,12,24.0,832.0,18,28,40,17472.0
4674,Straw Dogs,27,34.0,18915.0,29,51,73,3251794.0
4675,Straw Dogs,27,34.0,18915.0,29,51,73,10324441.0
4676,Street Fighter: The Legend of Chun-Li,10,18.0,207433.0,12,3,58,12764201.0
4677,Street Kings,46,58.0,203510.0,39,55,97,65569869.0
4678,Streets of Fire,61,70.0,8587.0,1,16,8,8089290.0
4679,Strictly Business,36,56.0,3476.0,0,0,0,7683267.0
4680,Stripes,65,79.0,53015.0,6,31,5,85300000.0
4681,Striptease,49,24.0,53971.0,22,8,61,113309743.0
4682,Struck by Lightning,37,52.0,9669.0,15,10,23,22930.0
4683,Stuart Little,31,41.0,495244.0,30,64,32,300135367.0
4684,Stuart Little 2,29,41.0,179692.0,36,100,23,169956806.0
4685,Stuck in Love,23,68.0,12987.0,11,25,19,81071.0
4686,Stuck on You,143,35.0,133636.0,43,96,62,33828318.0
4687,Submarine,31,82.0,25610.0,42,133,19,864659.0
4688,Subway,17,75.0,6391.0,0,6,1,390659.0
4689,Sucker Punch,59,47.0,96566.0,41,48,168,89792502.0
4690,Sudden Impact,54,54.0,21854.0,5,20,15,67642693.0
4691,Suffragette,21,68.0,16977.0,48,154,58,16002420.0
4692,Sugar & Spice,44,42.0,54656.0,20,21,54,13276953.0
4693,Suicide Squad,53,59.0,145029.0,60,99,267,745600054.0
4694,Sukiyaki Western Django,14,57.0,10314.0,17,31,24,2725258.0
4695,Sully,9,84.0,48328.0,51,286,48,238470033.0
4696,The Sum of All Fears,97,49.0,89458.0,39,102,71,193000000.0
4697,Summer Catch,47,41.0,50030.0,29,7,84,19693891.0
4698,Summer Rental,49,51.0,9611.0,1,2,13,24689703.0
4699,Sunset,66,30.0,2684.0,5,3,10,4594452.0
4700,Sunset,5,,,0,2,5,4594452.0
4701,Sunset Boulevard,62,95.0,53324.0,11,62,1,5000000.0
4702,Sunshine,16,73.0,168264.0,44,128,40,32017803.0
4703,Sunshine Cleaning,14,63.0,180666.0,47,129,45,16174377.0
4704,Sunshine Superman,1,67.0,1817.0,25,55,5,88097.0
4705,The Super,49,42.0,6944.0,0,0,0,11000863.0
4706,Super,49,55.0,22834.0,31,60,63,324138.0
4707,Super 8,49,75.0,135134.0,53,231,54,260095987.0
